[2026-06-07 09:24:26] ADS value: 22.81, Ver: 101
[2026-06-09 14:23:09] ADS value: 23.67, Ver: 106
[2026-06-09 14:23:40] ADS value: 23.67, Ver: 106
[2026-06-09 14:26:11] ADS value: 23.66, Ver: 106
[2026-06-09 14:27:11] ADS value: 23.66, Ver: 106
[2026-06-09 14:28:46] ADS value: 23.66, Ver: 106
[2026-06-09 14:29:47] ADS value: 23.66, Ver: 106
[2026-06-09 14:32:51] ADS value: 23.62, Ver: 106
[2026-06-09 14:34:53] ADS value: 23.65, Ver: 106
[2026-06-09 14:35:54] ADS value: 23.65, Ver: 106
[2026-06-09 14:36:24] ADS value: 23.60, Ver: 106
[2026-06-09 14:38:55] ADS value: 23.64, Ver: 106
[2026-06-09 14:39:26] ADS value: 23.65, Ver: 106
[2026-06-09 14:39:57] ADS value: 23.61, Ver: 106
[2026-06-09 14:40:27] ADS value: 23.65, Ver: 106
[2026-06-09 14:42:59] ADS value: 23.65, Ver: 106
[2026-06-09 14:43:30] ADS value: 23.60, Ver: 106
[2026-06-09 14:44:00] ADS value: 23.64, Ver: 106
[2026-06-09 14:46:32] ADS value: 23.64, Ver: 106
[2026-06-09 14:47:32] ADS value: 23.63, Ver: 106
[2026-06-09 14:49:33] ADS value: 23.64, Ver: 106
[2026-06-09 14:50:34] ADS value: 23.59, Ver: 106
[2026-06-09 14:51:05] ADS value: 23.63, Ver: 106
[2026-06-09 14:53:36] ADS value: 23.63, Ver: 106
[2026-06-09 14:54:07] ADS value: 23.58, Ver: 106
[2026-06-09 14:54:37] ADS value: 23.64, Ver: 106
[2026-06-09 14:57:08] ADS value: 23.63, Ver: 106
[2026-06-09 14:57:39] ADS value: 23.59, Ver: 106
[2026-06-09 14:58:10] ADS value: 23.63, Ver: 106
[2026-06-09 15:01:45] ADS value: 23.63, Ver: 106
[2026-06-09 15:02:17] ADS value: 23.58, Ver: 106
[2026-06-09 15:04:48] ADS value: 23.62, Ver: 106
[2026-06-09 15:05:18] ADS value: 23.63, Ver: 106
[2026-06-09 15:05:49] ADS value: 23.58, Ver: 106
[2026-06-09 15:08:20] ADS value: 23.62, Ver: 106
[2026-06-09 15:08:51] ADS value: 23.62, Ver: 106
[2026-06-09 15:09:21] ADS value: 23.58, Ver: 106
[2026-06-09 15:11:53] ADS value: 23.62, Ver: 106
[2026-06-09 15:12:23] ADS value: 23.60, Ver: 106
[2026-06-09 15:12:54] ADS value: 23.58, Ver: 106
[2026-06-09 15:15:25] ADS value: 23.62, Ver: 106
[2026-06-09 15:16:26] ADS value: 23.56, Ver: 106
[2026-06-09 15:16:57] ADS value: 23.62, Ver: 106
[2026-06-09 15:19:28] ADS value: 23.59, Ver: 106
[2026-06-09 15:19:59] ADS value: 23.57, Ver: 106
[2026-06-09 15:20:29] ADS value: 23.60, Ver: 106
[2026-06-09 15:23:01] ADS value: 23.61, Ver: 106
[2026-06-09 15:23:31] ADS value: 23.57, Ver: 106
[2026-06-09 15:24:02] ADS value: 23.61, Ver: 106
[2026-06-09 15:26:33] ADS value: 23.61, Ver: 106
[2026-06-09 15:27:34] ADS value: 23.61, Ver: 106
[2026-06-09 15:29:35] ADS value: 23.56, Ver: 106
[2026-06-09 15:30:36] ADS value: 23.60, Ver: 106
[2026-06-09 15:31:07] ADS value: 23.61, Ver: 106
[2026-06-09 15:33:38] ADS value: 23.58, Ver: 106
[2026-06-09 15:34:09] ADS value: 23.60, Ver: 106
[2026-06-09 15:34:40] ADS value: 23.61, Ver: 106
[2026-06-09 15:37:11] ADS value: 23.61, Ver: 106
[2026-06-09 15:37:42] ADS value: 23.60, Ver: 106
[2026-06-09 15:38:13] ADS value: 23.60, Ver: 106
[2026-06-09 15:40:46] ADS value: 23.60, Ver: 106
[2026-06-09 15:41:17] ADS value: 23.56, Ver: 106
[2026-06-09 15:43:48] ADS value: 23.60, Ver: 106
[2026-06-09 15:44:19] ADS value: 23.60, Ver: 106
[2026-06-09 15:44:50] ADS value: 23.56, Ver: 106
[2026-06-09 15:47:21] ADS value: 23.58, Ver: 106
[2026-06-09 15:48:22] ADS value: 23.56, Ver: 106
[2026-06-09 15:50:23] ADS value: 23.59, Ver: 106
[2026-06-09 15:51:25] ADS value: 23.60, Ver: 106
[2026-06-09 15:54:27] ADS value: 23.59, Ver: 106
[2026-06-09 15:54:59] ADS value: 23.58, Ver: 106
[2026-06-09 15:57:30] ADS value: 23.59, Ver: 106
[2026-06-09 15:58:02] ADS value: 23.59, Ver: 106
[2026-06-09 16:00:34] ADS value: 23.58, Ver: 106
[2026-06-09 16:01:05] ADS value: 23.59, Ver: 106
[2026-06-09 16:01:36] ADS value: 23.56, Ver: 106
[2026-06-09 16:04:07] ADS value: 23.59, Ver: 106
[2026-06-09 16:04:38] ADS value: 23.58, Ver: 106
[2026-06-09 16:05:43] ADS value: 23.58, Ver: 106
[2026-06-09 16:06:15] ADS value: 23.58, Ver: 106
[2026-06-09 16:08:47] ADS value: 23.58, Ver: 106
[2026-06-09 16:09:18] ADS value: 23.59, Ver: 106
[2026-06-09 16:11:49] ADS value: 23.59, Ver: 106
[2026-06-09 16:12:20] ADS value: 23.59, Ver: 106
[2026-06-09 16:12:52] ADS value: 23.58, Ver: 106
[2026-06-09 16:15:23] ADS value: 23.58, Ver: 106
[2026-06-09 16:15:54] ADS value: 23.58, Ver: 106
[2026-06-09 16:16:26] ADS value: 23.58, Ver: 106
[2026-06-09 16:18:58] ADS value: 23.57, Ver: 106
[2026-06-09 16:19:29] ADS value: 23.58, Ver: 106
[2026-06-09 16:20:00] ADS value: 23.59, Ver: 106
[2026-06-09 16:22:32] ADS value: 23.58, Ver: 106
[2026-06-09 16:23:33] ADS value: 23.58, Ver: 106
[2026-06-09 16:26:35] ADS value: 23.58, Ver: 106
[2026-06-09 16:27:06] ADS value: 23.56, Ver: 106
[2026-06-09 16:29:37] ADS value: 23.57, Ver: 106
[2026-06-09 16:30:08] ADS value: 23.58, Ver: 106
[2026-06-09 16:30:39] ADS value: 23.58, Ver: 106
[2026-06-09 16:33:10] ADS value: 23.58, Ver: 106
[2026-06-09 16:33:41] ADS value: 23.58, Ver: 106
[2026-06-09 16:36:13] ADS value: 23.58, Ver: 106
[2026-06-09 16:36:43] ADS value: 23.59, Ver: 106
[2026-06-09 16:37:47] ADS value: 23.58, Ver: 106
[2026-06-09 16:38:19] ADS value: 23.57, Ver: 106
[2026-06-09 16:40:50] ADS value: 23.59, Ver: 106
[2026-06-09 16:41:21] ADS value: 23.56, Ver: 106
[2026-06-09 16:41:52] ADS value: 23.59, Ver: 106
[2026-06-09 16:44:25] ADS value: 23.58, Ver: 106
[2026-06-09 16:46:58] ADS value: 23.58, Ver: 106
[2026-06-09 16:47:31] ADS value: 23.54, Ver: 106
[2026-06-09 16:50:02] ADS value: 23.59, Ver: 106
[2026-06-09 16:50:33] ADS value: 23.58, Ver: 106
[2026-06-09 16:51:04] ADS value: 23.54, Ver: 106
[2026-06-09 16:53:35] ADS value: 23.58, Ver: 106
[2026-06-09 16:54:06] ADS value: 23.58, Ver: 106
[2026-06-09 16:54:37] ADS value: 23.53, Ver: 106
[2026-06-09 16:57:08] ADS value: 23.58, Ver: 106
[2026-06-09 16:57:40] ADS value: 23.58, Ver: 106
[2026-06-09 16:58:10] ADS value: 23.54, Ver: 106
[2026-06-09 17:00:12] ADS value: 23.58, Ver: 106
[2026-06-09 17:01:13] ADS value: 23.57, Ver: 106
[2026-06-09 17:03:15] ADS value: 23.57, Ver: 106
[2026-06-09 17:04:15] ADS value: 23.56, Ver: 106
[2026-06-09 17:04:47] ADS value: 23.56, Ver: 106
[2026-06-09 17:07:18] ADS value: 23.54, Ver: 106
[2026-06-09 17:07:49] ADS value: 23.56, Ver: 106
[2026-06-09 17:08:21] ADS value: 23.56, Ver: 106
[2026-06-09 17:10:52] ADS value: 23.57, Ver: 106
[2026-06-09 17:11:23] ADS value: 23.56, Ver: 106
[2026-06-09 17:11:56] ADS value: 23.57, Ver: 106
[2026-06-09 17:14:28] ADS value: 23.57, Ver: 106
[2026-06-09 17:15:00] ADS value: 23.57, Ver: 106
[2026-06-09 17:17:33] ADS value: 23.56, Ver: 106
[2026-06-09 17:18:07] ADS value: 23.57, Ver: 106
[2026-06-09 17:20:39] ADS value: 23.53, Ver: 106
[2026-06-09 17:21:11] ADS value: 23.57, Ver: 106
[2026-06-09 17:23:43] ADS value: 23.57, Ver: 106
[2026-06-09 17:24:14] ADS value: 23.57, Ver: 106
[2026-06-09 17:24:46] ADS value: 23.57, Ver: 106
[2026-06-09 17:27:19] ADS value: 23.56, Ver: 106
[2026-06-09 17:28:19] ADS value: 23.56, Ver: 106
[2026-06-09 17:30:22] ADS value: 23.55, Ver: 106
[2026-06-09 17:30:53] ADS value: 23.53, Ver: 106
[2026-06-09 17:33:55] ADS value: 23.55, Ver: 106
[2026-06-09 17:34:26] ADS value: 23.55, Ver: 106
[2026-06-09 17:36:57] ADS value: 23.56, Ver: 106
[2026-06-09 17:37:28] ADS value: 23.56, Ver: 106
[2026-06-09 17:37:58] ADS value: 23.56, Ver: 106
[2026-06-09 17:40:30] ADS value: 23.56, Ver: 106
[2026-06-09 17:41:00] ADS value: 23.56, Ver: 106
[2026-06-09 17:41:31] ADS value: 23.56, Ver: 106
[2026-06-09 17:44:02] ADS value: 23.56, Ver: 106
[2026-06-09 17:44:33] ADS value: 23.56, Ver: 106
[2026-06-09 17:45:03] ADS value: 23.56, Ver: 106
[2026-06-09 17:45:34] ADS value: 23.56, Ver: 106
[2026-06-09 17:47:36] ADS value: 23.57, Ver: 106
[2026-06-09 17:48:36] ADS value: 23.55, Ver: 106
[2026-06-09 17:49:07] ADS value: 23.57, Ver: 106
[2026-06-09 17:51:38] ADS value: 23.56, Ver: 106
[2026-06-09 17:52:09] ADS value: 23.57, Ver: 106
[2026-06-09 17:52:40] ADS value: 23.56, Ver: 106
[2026-06-09 17:55:11] ADS value: 23.57, Ver: 106
[2026-06-09 17:55:41] ADS value: 23.55, Ver: 106
[2026-06-09 17:56:12] ADS value: 23.57, Ver: 106
[2026-06-09 17:58:44] ADS value: 23.57, Ver: 106
[2026-06-09 17:59:15] ADS value: 23.57, Ver: 106
[2026-06-09 17:59:45] ADS value: 23.56, Ver: 106
[2026-06-09 18:02:47] ADS value: 23.56, Ver: 106
[2026-06-09 18:03:17] ADS value: 23.56, Ver: 106
[2026-06-09 18:05:49] ADS value: 23.56, Ver: 106
[2026-06-09 18:06:20] ADS value: 23.56, Ver: 106
[2026-06-09 18:06:51] ADS value: 23.53, Ver: 106
[2026-06-09 18:09:22] ADS value: 23.55, Ver: 106
[2026-06-09 18:09:53] ADS value: 23.54, Ver: 106
[2026-06-09 18:10:23] ADS value: 23.54, Ver: 106
[2026-06-09 18:12:55] ADS value: 23.55, Ver: 106
[2026-06-09 18:13:25] ADS value: 23.55, Ver: 106
[2026-06-09 18:13:56] ADS value: 23.55, Ver: 106
[2026-06-09 18:16:27] ADS value: 23.55, Ver: 106
[2026-06-09 18:17:28] ADS value: 23.55, Ver: 106
[2026-06-09 18:20:29] ADS value: 23.55, Ver: 106
[2026-06-09 18:21:00] ADS value: 23.55, Ver: 106
[2026-06-09 18:23:31] ADS value: 23.55, Ver: 106
[2026-06-09 18:24:02] ADS value: 23.54, Ver: 106
[2026-06-09 18:24:33] ADS value: 23.55, Ver: 106
[2026-06-09 18:27:04] ADS value: 23.55, Ver: 106
[2026-06-09 18:27:34] ADS value: 23.55, Ver: 106
[2026-06-09 18:28:05] ADS value: 23.54, Ver: 106
[2026-06-09 18:30:36] ADS value: 23.54, Ver: 106
[2026-06-09 18:31:07] ADS value: 23.55, Ver: 106
[2026-06-09 18:31:38] ADS value: 23.54, Ver: 106
[2026-06-09 18:33:39] ADS value: 23.54, Ver: 106
[2026-06-09 18:34:40] ADS value: 23.55, Ver: 106
[2026-06-09 18:35:10] ADS value: 23.50, Ver: 106
[2026-06-09 18:37:41] ADS value: 23.54, Ver: 106
[2026-06-09 18:38:12] ADS value: 23.55, Ver: 106
[2026-06-09 18:38:43] ADS value: 23.50, Ver: 106
[2026-06-09 18:39:13] ADS value: 23.55, Ver: 106
[2026-06-09 18:41:44] ADS value: 23.55, Ver: 106
[2026-06-09 18:42:15] ADS value: 23.47, Ver: 106
[2026-06-09 18:43:16] ADS value: 23.55, Ver: 106
[2026-06-09 18:45:17] ADS value: 23.54, Ver: 106
[2026-06-09 18:46:17] ADS value: 23.55, Ver: 106
[2026-06-09 18:46:48] ADS value: 23.54, Ver: 106
[2026-06-09 18:49:19] ADS value: 23.50, Ver: 106
[2026-06-09 18:49:50] ADS value: 23.54, Ver: 106
[2026-06-09 18:50:20] ADS value: 23.55, Ver: 106
[2026-06-09 18:50:51] ADS value: 23.55, Ver: 106
[2026-06-09 18:53:22] ADS value: 23.55, Ver: 106
[2026-06-09 18:53:53] ADS value: 23.55, Ver: 106
[2026-06-09 18:54:53] ADS value: 23.55, Ver: 106
[2026-06-09 18:56:54] ADS value: 23.54, Ver: 106
[2026-06-09 18:57:55] ADS value: 23.54, Ver: 106
[2026-06-09 18:58:26] ADS value: 23.54, Ver: 106
[2026-06-09 19:00:57] ADS value: 23.54, Ver: 106
[2026-06-09 19:01:28] ADS value: 23.55, Ver: 106
[2026-06-09 19:01:58] ADS value: 23.55, Ver: 106
[2026-06-09 19:04:29] ADS value: 23.54, Ver: 106
[2026-06-09 19:05:00] ADS value: 23.54, Ver: 106
[2026-06-09 19:05:31] ADS value: 23.53, Ver: 106
[2026-06-09 19:06:01] ADS value: 23.54, Ver: 106
[2026-06-09 19:09:02] ADS value: 23.54, Ver: 106
[2026-06-09 19:09:33] ADS value: 23.54, Ver: 106
[2026-06-09 19:12:04] ADS value: 23.54, Ver: 106
[2026-06-09 19:12:35] ADS value: 23.53, Ver: 106
[2026-06-09 19:13:05] ADS value: 23.53, Ver: 106
[2026-06-09 19:15:37] ADS value: 23.53, Ver: 106
[2026-06-09 19:16:07] ADS value: 23.53, Ver: 106
[2026-06-09 19:16:38] ADS value: 23.53, Ver: 106
[2026-06-09 19:17:08] ADS value: 23.53, Ver: 106
[2026-06-09 19:19:39] ADS value: 23.53, Ver: 106
[2026-06-09 19:20:40] ADS value: 23.53, Ver: 106
[2026-06-09 19:21:11] ADS value: 23.49, Ver: 106
[2026-06-09 19:23:42] ADS value: 23.53, Ver: 106
[2026-06-09 19:24:13] ADS value: 23.54, Ver: 106
[2026-06-09 19:24:43] ADS value: 23.49, Ver: 106
[2026-06-09 19:27:14] ADS value: 23.53, Ver: 106
[2026-06-09 19:27:45] ADS value: 23.53, Ver: 106
[2026-06-09 19:28:16] ADS value: 23.48, Ver: 106
[2026-06-09 19:28:46] ADS value: 23.52, Ver: 106
[2026-06-09 19:31:17] ADS value: 23.53, Ver: 106
[2026-06-09 19:32:18] ADS value: 23.53, Ver: 106
[2026-06-09 19:32:49] ADS value: 23.53, Ver: 106
[2026-06-09 19:35:20] ADS value: 23.49, Ver: 106
[2026-06-09 19:35:50] ADS value: 23.53, Ver: 106
[2026-06-09 19:36:21] ADS value: 23.52, Ver: 106
[2026-06-09 19:38:52] ADS value: 23.48, Ver: 106
[2026-06-09 19:39:23] ADS value: 23.53, Ver: 106
[2026-06-09 19:39:53] ADS value: 23.53, Ver: 106
[2026-06-09 19:40:24] ADS value: 23.52, Ver: 106
[2026-06-09 19:42:25] ADS value: 23.49, Ver: 106
[2026-06-09 19:43:26] ADS value: 23.52, Ver: 106
[2026-06-09 19:43:57] ADS value: 23.52, Ver: 106
[2026-06-09 19:46:28] ADS value: 23.52, Ver: 106
[2026-06-09 19:46:58] ADS value: 23.52, Ver: 106
[2026-06-09 19:47:29] ADS value: 23.52, Ver: 106
[2026-06-09 19:50:00] ADS value: 23.52, Ver: 106
[2026-06-09 19:50:31] ADS value: 23.52, Ver: 106
[2026-06-09 19:51:01] ADS value: 23.52, Ver: 106
[2026-06-09 19:53:32] ADS value: 23.52, Ver: 106
[2026-06-09 19:54:03] ADS value: 23.52, Ver: 106
[2026-06-09 19:55:04] ADS value: 23.51, Ver: 106
[2026-06-09 19:57:05] ADS value: 23.52, Ver: 106
[2026-06-09 19:58:05] ADS value: 23.52, Ver: 106
[2026-06-09 19:58:36] ADS value: 23.52, Ver: 106
[2026-06-09 20:01:07] ADS value: 23.52, Ver: 106
[2026-06-09 20:01:38] ADS value: 23.52, Ver: 106
[2026-06-09 20:02:09] ADS value: 23.51, Ver: 106
[2026-06-09 20:02:39] ADS value: 23.47, Ver: 106
[2026-06-09 20:05:10] ADS value: 23.51, Ver: 106
[2026-06-09 20:05:41] ADS value: 23.51, Ver: 106
[2026-06-09 20:06:12] ADS value: 23.48, Ver: 106
[2026-06-09 20:09:13] ADS value: 23.51, Ver: 106
[2026-06-09 20:09:44] ADS value: 23.47, Ver: 106
[2026-06-09 20:12:15] ADS value: 23.51, Ver: 106
[2026-06-09 20:12:45] ADS value: 23.51, Ver: 106
[2026-06-09 20:13:16] ADS value: 23.46, Ver: 106
[2026-06-09 20:15:47] ADS value: 23.50, Ver: 106
[2026-06-09 20:16:18] ADS value: 23.51, Ver: 106
[2026-06-09 20:16:48] ADS value: 23.47, Ver: 106
[2026-06-09 20:17:19] ADS value: 23.52, Ver: 106
[2026-06-09 20:19:50] ADS value: 23.50, Ver: 106
[2026-06-09 20:20:51] ADS value: 23.51, Ver: 106
[2026-06-09 20:21:22] ADS value: 23.51, Ver: 106
[2026-06-09 20:23:53] ADS value: 23.47, Ver: 106
[2026-06-09 20:24:23] ADS value: 23.51, Ver: 106
[2026-06-09 20:24:54] ADS value: 23.51, Ver: 106
[2026-06-09 20:27:25] ADS value: 23.47, Ver: 106
[2026-06-09 20:27:56] ADS value: 23.51, Ver: 106
[2026-06-09 20:28:27] ADS value: 23.50, Ver: 106
[2026-06-09 20:28:57] ADS value: 23.50, Ver: 106
[2026-06-09 20:31:28] ADS value: 23.51, Ver: 106
[2026-06-09 20:32:29] ADS value: 23.51, Ver: 106
[2026-06-09 20:33:00] ADS value: 23.50, Ver: 106
[2026-06-09 20:35:31] ADS value: 23.50, Ver: 106
[2026-06-09 20:36:02] ADS value: 23.50, Ver: 106
[2026-06-09 20:36:32] ADS value: 23.51, Ver: 106
[2026-06-09 20:39:03] ADS value: 23.51, Ver: 106
[2026-06-09 20:39:34] ADS value: 23.50, Ver: 106
[2026-06-09 20:40:05] ADS value: 23.51, Ver: 106
[2026-06-09 20:40:35] ADS value: 23.50, Ver: 106
[2026-06-09 20:42:36] ADS value: 23.51, Ver: 106
[2026-06-09 20:43:37] ADS value: 23.51, Ver: 106
[2026-06-09 20:44:08] ADS value: 23.50, Ver: 106
[2026-06-09 20:44:38] ADS value: 23.50, Ver: 106
[2026-06-09 20:47:10] ADS value: 23.50, Ver: 106
[2026-06-09 20:47:40] ADS value: 23.50, Ver: 106
[2026-06-09 20:48:11] ADS value: 23.50, Ver: 106
[2026-06-09 20:50:42] ADS value: 23.49, Ver: 106
[2026-06-09 20:51:13] ADS value: 23.50, Ver: 106
[2026-06-09 20:51:43] ADS value: 23.50, Ver: 106
[2026-06-09 20:54:15] ADS value: 23.49, Ver: 106
[2026-06-09 20:55:16] ADS value: 23.49, Ver: 106
[2026-06-09 20:57:17] ADS value: 23.50, Ver: 106
[2026-06-09 20:58:17] ADS value: 23.49, Ver: 106
[2026-06-09 20:58:48] ADS value: 23.49, Ver: 106
[2026-06-09 21:01:19] ADS value: 23.49, Ver: 106
[2026-06-09 21:01:50] ADS value: 23.50, Ver: 106
[2026-06-09 21:02:20] ADS value: 23.49, Ver: 106
[2026-06-09 21:04:52] ADS value: 23.50, Ver: 106
[2026-06-09 21:05:22] ADS value: 23.49, Ver: 106
[2026-06-09 21:05:53] ADS value: 23.49, Ver: 106
[2026-06-09 21:08:24] ADS value: 23.49, Ver: 106
[2026-06-09 21:08:55] ADS value: 23.49, Ver: 106
[2026-06-09 21:09:25] ADS value: 23.49, Ver: 106
[2026-06-09 21:12:27] ADS value: 23.45, Ver: 106
[2026-06-09 21:12:57] ADS value: 23.49, Ver: 106
[2026-06-09 21:15:29] ADS value: 23.49, Ver: 106
[2026-06-09 21:15:59] ADS value: 23.45, Ver: 106
[2026-06-09 21:16:30] ADS value: 23.49, Ver: 106
[2026-06-09 21:19:01] ADS value: 23.49, Ver: 106
[2026-06-09 21:19:32] ADS value: 23.45, Ver: 106
[2026-06-09 21:20:02] ADS value: 23.49, Ver: 106
[2026-06-09 21:22:34] ADS value: 23.49, Ver: 106
[2026-06-09 21:23:04] ADS value: 23.44, Ver: 106
[2026-06-09 21:23:35] ADS value: 23.49, Ver: 106
[2026-06-09 21:26:06] ADS value: 23.49, Ver: 106
[2026-06-09 21:27:07] ADS value: 23.48, Ver: 106
[2026-06-09 21:30:08] ADS value: 23.45, Ver: 106
[2026-06-09 21:30:39] ADS value: 23.49, Ver: 106
[2026-06-09 21:33:10] ADS value: 23.48, Ver: 106
[2026-06-09 21:33:41] ADS value: 23.45, Ver: 106
[2026-06-09 21:34:11] ADS value: 23.48, Ver: 106
[2026-06-09 21:36:43] ADS value: 23.48, Ver: 106
[2026-06-09 21:37:13] ADS value: 23.45, Ver: 106
[2026-06-09 21:37:44] ADS value: 23.48, Ver: 106
[2026-06-09 21:40:15] ADS value: 23.48, Ver: 106
[2026-06-09 21:40:46] ADS value: 23.44, Ver: 106
[2026-06-09 21:41:16] ADS value: 23.48, Ver: 106
[2026-06-09 21:43:17] ADS value: 23.47, Ver: 106
[2026-06-09 21:44:18] ADS value: 23.43, Ver: 106
[2026-06-09 21:44:49] ADS value: 23.48, Ver: 106
[2026-06-09 21:47:20] ADS value: 23.47, Ver: 106
[2026-06-09 21:47:51] ADS value: 23.43, Ver: 106
[2026-06-09 21:48:21] ADS value: 23.48, Ver: 106
[2026-06-09 21:50:53] ADS value: 23.48, Ver: 106
[2026-06-09 21:51:23] ADS value: 23.43, Ver: 106
[2026-06-09 21:51:54] ADS value: 23.47, Ver: 106
[2026-06-09 21:52:24] ADS value: 23.48, Ver: 106
[2026-06-09 21:54:56] ADS value: 23.43, Ver: 106
[2026-06-09 21:55:56] ADS value: 23.47, Ver: 106
[2026-06-09 21:57:57] ADS value: 23.48, Ver: 106
[2026-06-09 21:58:58] ADS value: 23.47, Ver: 106
[2026-06-09 21:59:29] ADS value: 23.47, Ver: 106
[2026-06-09 22:02:00] ADS value: 23.42, Ver: 106
[2026-06-09 22:02:31] ADS value: 23.47, Ver: 106
[2026-06-09 22:03:01] ADS value: 23.47, Ver: 106
[2026-06-09 22:05:33] ADS value: 23.43, Ver: 106
[2026-06-09 22:06:03] ADS value: 23.47, Ver: 106
[2026-06-09 22:06:34] ADS value: 23.47, Ver: 106
[2026-06-09 22:09:05] ADS value: 23.43, Ver: 106
[2026-06-09 22:09:36] ADS value: 23.47, Ver: 106
[2026-06-09 22:10:06] ADS value: 23.47, Ver: 106
[2026-06-09 22:13:08] ADS value: 23.47, Ver: 106
[2026-06-09 22:13:38] ADS value: 23.47, Ver: 106
[2026-06-09 22:16:10] ADS value: 23.43, Ver: 106
[2026-06-09 22:16:40] ADS value: 23.47, Ver: 106
[2026-06-09 22:17:11] ADS value: 23.47, Ver: 106
[2026-06-09 22:19:42] ADS value: 23.42, Ver: 106
[2026-06-09 22:20:13] ADS value: 23.47, Ver: 106
[2026-06-09 22:20:43] ADS value: 23.46, Ver: 106
[2026-06-09 22:23:15] ADS value: 23.42, Ver: 106
[2026-06-09 22:23:45] ADS value: 23.46, Ver: 106
[2026-06-09 22:24:16] ADS value: 23.47, Ver: 106
[2026-06-09 22:26:47] ADS value: 23.42, Ver: 106
[2026-06-09 22:27:48] ADS value: 23.46, Ver: 106
[2026-06-09 22:28:19] ADS value: 23.47, Ver: 106
[2026-06-09 22:30:50] ADS value: 23.47, Ver: 106
[2026-06-09 22:31:20] ADS value: 23.47, Ver: 106
[2026-06-09 22:31:51] ADS value: 23.46, Ver: 106
[2026-06-09 22:34:22] ADS value: 23.47, Ver: 106
[2026-06-09 22:34:53] ADS value: 23.47, Ver: 106
[2026-06-09 22:35:24] ADS value: 23.46, Ver: 106
[2026-06-09 22:37:55] ADS value: 23.46, Ver: 106
[2026-06-09 22:38:25] ADS value: 23.47, Ver: 106
[2026-06-09 22:38:56] ADS value: 23.47, Ver: 106
[2026-06-09 22:39:27] ADS value: 23.46, Ver: 106
[2026-06-09 22:42:28] ADS value: 23.46, Ver: 106
[2026-06-09 22:42:58] ADS value: 23.46, Ver: 106
[2026-06-09 22:43:29] ADS value: 23.46, Ver: 106
[2026-06-09 22:46:00] ADS value: 23.46, Ver: 106
[2026-06-09 22:46:31] ADS value: 23.45, Ver: 106
[2026-06-09 22:47:01] ADS value: 23.46, Ver: 106
[2026-06-09 22:47:32] ADS value: 23.46, Ver: 106
[2026-06-09 22:49:33] ADS value: 23.46, Ver: 106
[2026-06-09 22:50:34] ADS value: 23.45, Ver: 106
[2026-06-09 22:51:05] ADS value: 23.46, Ver: 106
[2026-06-09 22:53:36] ADS value: 23.45, Ver: 106
[2026-06-09 22:54:06] ADS value: 23.46, Ver: 106
[2026-06-09 22:54:37] ADS value: 23.46, Ver: 106
[2026-06-09 22:57:08] ADS value: 23.46, Ver: 106
[2026-06-09 22:57:39] ADS value: 23.46, Ver: 106
[2026-06-09 22:58:09] ADS value: 23.45, Ver: 106
[2026-06-09 23:00:40] ADS value: 23.46, Ver: 106
[2026-06-09 23:01:11] ADS value: 23.45, Ver: 106
[2026-06-09 23:01:42] ADS value: 23.45, Ver: 106
[2026-06-09 23:02:12] ADS value: 23.41, Ver: 106
[2026-06-09 23:04:13] ADS value: 23.45, Ver: 106
[2026-06-09 23:05:14] ADS value: 23.46, Ver: 106
[2026-06-09 23:05:45] ADS value: 23.42, Ver: 106
[2026-06-09 23:06:15] ADS value: 23.46, Ver: 106
[2026-06-09 23:08:47] ADS value: 23.45, Ver: 106
[2026-06-09 23:09:17] ADS value: 23.40, Ver: 106
[2026-06-09 23:09:48] ADS value: 23.44, Ver: 106
[2026-06-09 23:12:19] ADS value: 23.45, Ver: 106
[2026-06-09 23:12:49] ADS value: 23.45, Ver: 106
[2026-06-09 23:13:50] ADS value: 23.45, Ver: 106
[2026-06-09 23:16:21] ADS value: 23.44, Ver: 106
[2026-06-09 23:16:52] ADS value: 23.45, Ver: 106
[2026-06-09 23:17:23] ADS value: 23.45, Ver: 106
[2026-06-09 23:19:54] ADS value: 23.44, Ver: 106
[2026-06-09 23:20:24] ADS value: 23.45, Ver: 106
[2026-06-09 23:20:55] ADS value: 23.44, Ver: 106
[2026-06-09 23:23:26] ADS value: 23.44, Ver: 106
[2026-06-09 23:23:57] ADS value: 23.44, Ver: 106
[2026-06-09 23:24:27] ADS value: 23.45, Ver: 106
[2026-06-09 23:26:58] ADS value: 23.45, Ver: 106
[2026-06-09 23:27:59] ADS value: 23.44, Ver: 106
[2026-06-09 23:28:30] ADS value: 23.44, Ver: 106
[2026-06-09 23:31:01] ADS value: 23.44, Ver: 106
[2026-06-09 23:31:32] ADS value: 23.44, Ver: 106
[2026-06-09 23:32:02] ADS value: 23.44, Ver: 106
[2026-06-09 23:34:33] ADS value: 23.44, Ver: 106
[2026-06-09 23:35:04] ADS value: 23.44, Ver: 106
[2026-06-09 23:35:35] ADS value: 23.44, Ver: 106
[2026-06-09 23:36:05] ADS value: 23.44, Ver: 106
[2026-06-09 23:38:36] ADS value: 23.44, Ver: 106
[2026-06-09 23:39:37] ADS value: 23.44, Ver: 106
[2026-06-09 23:40:08] ADS value: 23.40, Ver: 106
[2026-06-09 23:42:39] ADS value: 23.44, Ver: 106
[2026-06-09 23:43:09] ADS value: 23.44, Ver: 106
